Continent,Country,Variable,Year,Quantity
Africa,Côte d'Ivoire,Production,2006,0
Africa,Côte d'Ivoire,Production,2007,0
Africa,Côte d'Ivoire,Production,2008,0
Africa,Côte d'Ivoire,Production,2009,0
Africa,Côte d'Ivoire,Production,2010,0
Africa,Côte d'Ivoire,Production,2011,0
Africa,Côte d'Ivoire,Production,2012,0
Africa,Côte d'Ivoire,Production,2013,0
Africa,Côte d'Ivoire,Production,2014,0
Africa,Côte d'Ivoire,Production,2015,0
Africa,Côte d'Ivoire,Production,2016,0
Africa,Côte d'Ivoire,Production,2017,0
Africa,Côte d'Ivoire,Production,2018,0
Africa,Côte d'Ivoire,Production,2019,0
Africa,Côte d'Ivoire,Production,2020,0
Africa,Côte d'Ivoire,Production,2021,0
Africa,Côte d'Ivoire,Production,2022,0
Europe,Croatia,Production,1995, 1 785
Europe,Croatia,Production,1996, 1 958
Europe,Croatia,Production,1997, 2 260
Europe,Croatia,Production,1998, 2 277
Europe,Croatia,Production,1999, 2 094
Europe,Croatia,Production,2000, 1 891
Europe,Croatia,Production,2001, 1 951
Europe,Croatia,Production,2002, 2 095
Europe,Croatia,Production,2003, 1 768
Europe,Croatia,Production,2004, 1 204
Europe,Croatia,Production,2005, 1 248
Europe,Croatia,Production,2006, 1 237
Europe,Croatia,Production,2007, 1 365
Europe,Croatia,Production,2008, 1 276
Europe,Croatia,Production,2009, 1 424
Europe,Croatia,Production,2010, 1 433
Europe,Croatia,Production,2011, 1 409
Europe,Croatia,Production,2012, 1 293
Europe,Croatia,Production,2013, 1 248
Europe,Croatia,Production,2014,  842
Europe,Croatia,Production,2015,  992
Europe,Croatia,Production,2016,  760
Europe,Croatia,Production,2017,  726
Europe,Croatia,Production,2018,  952
Europe,Croatia,Production,2019,  704
Europe,Croatia,Production,2020,  800
Europe,Croatia,Production,2021,  765
Europe,Croatia,Production,2022,  726
Europe,Croatia,Production,2023,  426
America,Cuba,Production,1995,0
America,Cuba,Production,1996,0
America,Cuba,Production,1997,0
America,Cuba,Production,1998,0
America,Cuba,Production,1999,  148
America,Cuba,Production,2000,  156
America,Cuba,Production,2001,  141
America,Cuba,Production,2002,  108
America,Cuba,Production,2003,  110
America,Cuba,Production,2004,  99
America,Cuba,Production,2005,  95
America,Cuba,Production,2006,  94
America,Cuba,Production,2007,  102
America,Cuba,Production,2008,  106
America,Cuba,Production,2009,  104
America,Cuba,Production,2010,  108
America,Cuba,Production,2011,  114
America,Cuba,Production,2012,  124
America,Cuba,Production,2013,  116
America,Cuba,Production,2014,  125
America,Cuba,Production,2015,  115
America,Cuba,Production,2016,  117
America,Cuba,Production,2017,  120
America,Cuba,Production,2018,  114
America,Cuba,Production,2019,  106
America,Cuba,Production,2020,  144
America,Cuba,Production,2021,  131
America,Cuba,Production,2022,  131
Europe,Cyprus,Production,1995,  555
Europe,Cyprus,Production,1996,  559
Europe,Cyprus,Production,1997,  534
Europe,Cyprus,Production,1998,  710
Europe,Cyprus,Production,1999,  555
Europe,Cyprus,Production,2000,  570
Europe,Cyprus,Production,2001,  503
Europe,Cyprus,Production,2002,  240
Europe,Cyprus,Production,2003,  385
Europe,Cyprus,Production,2004,  404
Europe,Cyprus,Production,2005,  197
Europe,Cyprus,Production,2006,  183
Europe,Cyprus,Production,2007,  169
Europe,Cyprus,Production,2008,  147
Europe,Cyprus,Production,2009,  145
Europe,Cyprus,Production,2010,  114
Europe,Cyprus,Production,2011,  85
Europe,Cyprus,Production,2012,  112
Europe,Cyprus,Production,2013,  94
Europe,Cyprus,Production,2014,  86
Europe,Cyprus,Production,2015,  91
Europe,Cyprus,Production,2016,  69
Europe,Cyprus,Production,2017,  99
Europe,Cyprus,Production,2018,  109
Europe,Cyprus,Production,2019,  100
Europe,Cyprus,Production,2020,  89
Europe,Cyprus,Production,2021,  68
Europe,Cyprus,Production,2022,  108
Europe,Cyprus,Production,2023,  97
Europe,Czech Republic,Production,1995,  459
Europe,Czech Republic,Production,1996,  516
Europe,Czech Republic,Production,1997,  405
Europe,Czech Republic,Production,1998,  560
Europe,Czech Republic,Production,1999,  563
Europe,Czech Republic,Production,2000,  525
Europe,Czech Republic,Production,2001,  518
Europe,Czech Republic,Production,2002,  495
Europe,Czech Republic,Production,2003,  510
Europe,Czech Republic,Production,2004,  540
Europe,Czech Republic,Production,2005,  436
Europe,Czech Republic,Production,2006,  432
Europe,Czech Republic,Production,2007,  820
Europe,Czech Republic,Production,2008,  840
Europe,Czech Republic,Production,2009,  570
Europe,Czech Republic,Production,2010,  564
Europe,Czech Republic,Production,2011,  650
Europe,Czech Republic,Production,2012,  470
Europe,Czech Republic,Production,2013,  501
Europe,Czech Republic,Production,2014,  536
Europe,Czech Republic,Production,2015,  819
Europe,Czech Republic,Production,2016,  631
Europe,Czech Republic,Production,2017,  645
Europe,Czech Republic,Production,2018,  691
Europe,Czech Republic,Production,2019,  492
Europe,Czech Republic,Production,2020,  603
Europe,Czech Republic,Production,2021,  592
Europe,Czech Republic,Production,2022,  586
Europe,Czech Republic,Production,2023,  512
Europe,Denmark,Production,2010,0
Europe,Denmark,Production,2011,0
Europe,Denmark,Production,2012,0
Europe,Denmark,Production,2013,0
Europe,Denmark,Production,2014,0
Europe,Denmark,Production,2015,  11
Europe,Denmark,Production,2016,  1
Europe,Denmark,Production,2017,  1
Europe,Denmark,Production,2018,  1
Europe,Denmark,Production,2019,  1
Europe,Denmark,Production,2020,  1
Europe,Denmark,Production,2021,  1
Europe,Denmark,Production,2022,  1
Africa,Djibouti,Production,1995,0
Africa,Djibouti,Production,1996,0
Africa,Djibouti,Production,1997,0
Africa,Djibouti,Production,1998,0
Africa,Djibouti,Production,1999,0
Africa,Djibouti,Production,2000,0
Africa,Djibouti,Production,2001,0
Africa,Djibouti,Production,2002,0
Africa,Djibouti,Production,2003,0
Africa,Djibouti,Production,2004,0
Africa,Djibouti,Production,2005,0
Africa,Djibouti,Production,2006,0
Africa,Djibouti,Production,2007,0
Africa,Djibouti,Production,2008,0
Africa,Djibouti,Production,2009,0
Africa,Djibouti,Production,2010,0
Africa,Djibouti,Production,2011,0
Africa,Djibouti,Production,2012,0
Africa,Djibouti,Production,2013,0
Africa,Djibouti,Production,2014,0
Africa,Djibouti,Production,2015,0
Africa,Djibouti,Production,2016,0
Africa,Djibouti,Production,2017,0
Africa,Djibouti,Production,2018,0
Africa,Djibouti,Production,2019,0
Africa,Djibouti,Production,2020,0
Africa,Djibouti,Production,2021,0
Africa,Djibouti,Production,2022,0
America,Dominica,Production,1995,0
America,Dominica,Production,1996,0
America,Dominica,Production,1997,0
America,Dominica,Production,1998,0
America,Dominica,Production,1999,0
America,Dominica,Production,2000,0
America,Dominica,Production,2001,0
America,Dominica,Production,2002,0
America,Dominica,Production,2003,0
America,Dominica,Production,2004,0
America,Dominica,Production,2005,0
America,Dominica,Production,2006,0
America,Dominica,Production,2007,0
America,Dominica,Production,2008,0
America,Dominica,Production,2009,0
America,Dominica,Production,2010,0
America,Dominica,Production,2011,0
America,Dominica,Production,2012,0
America,Dominica,Production,2013,0
America,Dominica,Production,2014,0
America,Dominica,Production,2015,0
America,Dominica,Production,2016,0
America,Dominica,Production,2017,0
America,Dominica,Production,2018,0
America,Dominica,Production,2019,0
America,Dominica,Production,2020,0
America,Dominica,Production,2021,0
America,Dominica,Production,2022,0
America,Dominican Republic,Production,1995,0
America,Dominican Republic,Production,1996,0
America,Dominican Republic,Production,1997,0
America,Dominican Republic,Production,1998,0
America,Dominican Republic,Production,1999,0
America,Dominican Republic,Production,2000,0
America,Dominican Republic,Production,2001,0
America,Dominican Republic,Production,2002,0
America,Dominican Republic,Production,2003,0
America,Dominican Republic,Production,2004,0
America,Dominican Republic,Production,2005,0
America,Dominican Republic,Production,2006,0
America,Dominican Republic,Production,2007,0
America,Dominican Republic,Production,2008,0
America,Dominican Republic,Production,2009,0
America,Dominican Republic,Production,2010,0
America,Dominican Republic,Production,2011,0
America,Dominican Republic,Production,2012,0
America,Dominican Republic,Production,2013,0
America,Dominican Republic,Production,2014,0
America,Dominican Republic,Production,2015,0
America,Dominican Republic,Production,2016,0
America,Dominican Republic,Production,2017,0
America,Dominican Republic,Production,2018,0
America,Dominican Republic,Production,2019,0
America,Dominican Republic,Production,2020,0
America,Dominican Republic,Production,2021,0
America,Dominican Republic,Production,2022,0
America,Ecuador,Production,1995,0
America,Ecuador,Production,1996,0
America,Ecuador,Production,1997,0
America,Ecuador,Production,1998,0
America,Ecuador,Production,1999,0
America,Ecuador,Production,2000,0
America,Ecuador,Production,2001,0
America,Ecuador,Production,2002,0
America,Ecuador,Production,2003,0
America,Ecuador,Production,2004,0
America,Ecuador,Production,2005,0
America,Ecuador,Production,2006,0
America,Ecuador,Production,2007,0
America,Ecuador,Production,2008,0
America,Ecuador,Production,2009,0
America,Ecuador,Production,2010,0
America,Ecuador,Production,2011,0
America,Ecuador,Production,2012,0
America,Ecuador,Production,2013,0
America,Ecuador,Production,2014,0
America,Ecuador,Production,2015,0
America,Ecuador,Production,2016,0
America,Ecuador,Production,2017,0
America,Ecuador,Production,2018,0
America,Ecuador,Production,2019,0
America,Ecuador,Production,2020,0
America,Ecuador,Production,2021,0
America,Ecuador,Production,2022,0
Africa,Egypt,Production,1995,  26
Africa,Egypt,Production,1996,  26
Africa,Egypt,Production,1997,  27
Africa,Egypt,Production,1998,  27
Africa,Egypt,Production,1999,  27
Africa,Egypt,Production,2000,  30
Africa,Egypt,Production,2001,  42
Africa,Egypt,Production,2002,  40
Africa,Egypt,Production,2003,  56
Africa,Egypt,Production,2004,  68
Africa,Egypt,Production,2005,  64
Africa,Egypt,Production,2006,  68
Africa,Egypt,Production,2007,  105
Africa,Egypt,Production,2008,  143
Africa,Egypt,Production,2009,  118
Africa,Egypt,Production,2010,  44
Africa,Egypt,Production,2011,  43
Africa,Egypt,Production,2012,  45
Africa,Egypt,Production,2013,  45
Africa,Egypt,Production,2014,  50
Africa,Egypt,Production,2015,  59
Africa,Egypt,Production,2016,  58
Africa,Egypt,Production,2017,  60
Africa,Egypt,Production,2018,  57
Africa,Egypt,Production,2019,  54
Africa,Egypt,Production,2020,  53
Africa,Egypt,Production,2021,  53
Africa,Egypt,Production,2022,  53
America,El Salvador,Production,1995,0
America,El Salvador,Production,1996,0
America,El Salvador,Production,1997,0
America,El Salvador,Production,1998,0
America,El Salvador,Production,1999,0
America,El Salvador,Production,2000,0
America,El Salvador,Production,2001,0
America,El Salvador,Production,2002,0
America,El Salvador,Production,2003,0
America,El Salvador,Production,2004,0
America,El Salvador,Production,2005,0
America,El Salvador,Production,2006,0
America,El Salvador,Production,2007,0
America,El Salvador,Production,2008,0
America,El Salvador,Production,2009,0
America,El Salvador,Production,2010,0
America,El Salvador,Production,2011,0
America,El Salvador,Production,2012,0
America,El Salvador,Production,2013,0
America,El Salvador,Production,2014,0
America,El Salvador,Production,2015,0
America,El Salvador,Production,2016,0
America,El Salvador,Production,2017,0
America,El Salvador,Production,2018,0
America,El Salvador,Production,2019,0
America,El Salvador,Production,2020,0
America,El Salvador,Production,2021,0
America,El Salvador,Production,2022,0
Africa,Equatorial Guinea,Production,1995,0
Africa,Equatorial Guinea,Production,1996,0
Africa,Equatorial Guinea,Production,1997,0
Africa,Equatorial Guinea,Production,1998,0
Africa,Equatorial Guinea,Production,1999,0
Africa,Equatorial Guinea,Production,2000,0
Africa,Equatorial Guinea,Production,2001,0
Africa,Equatorial Guinea,Production,2002,0
Africa,Equatorial Guinea,Production,2003,0
Africa,Equatorial Guinea,Production,2004,0
Africa,Equatorial Guinea,Production,2005,0
Africa,Equatorial Guinea,Production,2006,0
Africa,Equatorial Guinea,Production,2007,0
Africa,Equatorial Guinea,Production,2008,0
Africa,Equatorial Guinea,Production,2009,0
Africa,Equatorial Guinea,Production,2010,0
Africa,Equatorial Guinea,Production,2011,0
Africa,Equatorial Guinea,Production,2012,0
Africa,Equatorial Guinea,Production,2013,0
Africa,Equatorial Guinea,Production,2014,0
Africa,Equatorial Guinea,Production,2015,0
Africa,Equatorial Guinea,Production,2016,0
Africa,Equatorial Guinea,Production,2017,0
Africa,Equatorial Guinea,Production,2018,0
Africa,Equatorial Guinea,Production,2019,0
Africa,Equatorial Guinea,Production,2020,0
Africa,Equatorial Guinea,Production,2021,0
Africa,Equatorial Guinea,Production,2022,0
Africa,Eritrea,Production,1995,0
Africa,Eritrea,Production,1996,0
Africa,Eritrea,Production,1997,0
Africa,Eritrea,Production,1998,0
Africa,Eritrea,Production,1999,0
Africa,Eritrea,Production,2000,0
Africa,Eritrea,Production,2001,0
Africa,Eritrea,Production,2002,0
Africa,Eritrea,Production,2003,0
Africa,Eritrea,Production,2004,0
Africa,Eritrea,Production,2005,0
Africa,Eritrea,Production,2006,0
Africa,Eritrea,Production,2007,0
Africa,Eritrea,Production,2008,0
Africa,Eritrea,Production,2009,0
Africa,Eritrea,Production,2010,0
Africa,Eritrea,Production,2011,0
Africa,Eritrea,Production,2012,0
Africa,Eritrea,Production,2013,0
Africa,Eritrea,Production,2014,0
Africa,Eritrea,Production,2015,0
Africa,Eritrea,Production,2016,0
Africa,Eritrea,Production,2017,0
Africa,Eritrea,Production,2018,0
Africa,Eritrea,Production,2019,0
Africa,Eritrea,Production,2020,0
Africa,Eritrea,Production,2021,0
Africa,Eritrea,Production,2022,0
Europe,Estonia,Production,1995,  14
Europe,Estonia,Production,1996,  22
Europe,Estonia,Production,1997,  22
Europe,Estonia,Production,1998,  31
Europe,Estonia,Production,1999,  24
Europe,Estonia,Production,2000,  33
Europe,Estonia,Production,2001,  30
Europe,Estonia,Production,2002,  20
Europe,Estonia,Production,2003,  20
Europe,Estonia,Production,2004,  20
Europe,Estonia,Production,2005,  20
Europe,Estonia,Production,2006,  10
Europe,Estonia,Production,2007,  10
Europe,Estonia,Production,2008,  10
Europe,Estonia,Production,2009,  10
Europe,Estonia,Production,2010,  28
Europe,Estonia,Production,2011,  64
Europe,Estonia,Production,2012,  96
Europe,Estonia,Production,2013,  107
Europe,Estonia,Production,2014,  111
Europe,Estonia,Production,2015,  115
Europe,Estonia,Production,2016,  110
Europe,Estonia,Production,2017,  110
Europe,Estonia,Production,2018,  110
Europe,Estonia,Production,2019,  110
Europe,Estonia,Production,2020,  110
Europe,Estonia,Production,2021,  110
Europe,Estonia,Production,2022,  110
Africa,Eswatini,Production,1995,0
Africa,Eswatini,Production,1996,0
Africa,Eswatini,Production,1997,0
Africa,Eswatini,Production,1998,0
Africa,Eswatini,Production,1999,0
Africa,Eswatini,Production,2000,0
Africa,Eswatini,Production,2001,0
Africa,Eswatini,Production,2002,0
Africa,Eswatini,Production,2003,0
Africa,Eswatini,Production,2004,0
Africa,Eswatini,Production,2005,0
Africa,Eswatini,Production,2006,0
Africa,Eswatini,Production,2007,0
Africa,Eswatini,Production,2008,0
Africa,Eswatini,Production,2009,0
Africa,Eswatini,Production,2010,0
Africa,Eswatini,Production,2011,0
Africa,Eswatini,Production,2012,0
Africa,Eswatini,Production,2013,0
Africa,Eswatini,Production,2014,0
Africa,Eswatini,Production,2015,0
Africa,Eswatini,Production,2016,0
Africa,Eswatini,Production,2017,0
Africa,Eswatini,Production,2018,0
Africa,Eswatini,Production,2019,0
Africa,Eswatini,Production,2020,0
Africa,Eswatini,Production,2021,0
Africa,Eswatini,Production,2022,0
Africa,Ethiopia,Production,1995,  10
Africa,Ethiopia,Production,1996,  10
Africa,Ethiopia,Production,1997,  10
Africa,Ethiopia,Production,1998,  15
Africa,Ethiopia,Production,1999,  18
Africa,Ethiopia,Production,2000,  23
Africa,Ethiopia,Production,2001,  25
Africa,Ethiopia,Production,2002,  26
Africa,Ethiopia,Production,2003,  26
Africa,Ethiopia,Production,2004,  28
Africa,Ethiopia,Production,2005,  32
Africa,Ethiopia,Production,2006,  26
Africa,Ethiopia,Production,2007,  30
Africa,Ethiopia,Production,2008,  14
Africa,Ethiopia,Production,2009,  16
Africa,Ethiopia,Production,2010,  9
Africa,Ethiopia,Production,2011,  9
Africa,Ethiopia,Production,2012,  9
Africa,Ethiopia,Production,2013,  9
Africa,Ethiopia,Production,2014,  9
Africa,Ethiopia,Production,2015,  8
Africa,Ethiopia,Production,2016,  8
Africa,Ethiopia,Production,2017,  8
Africa,Ethiopia,Production,2018,  8
Africa,Ethiopia,Production,2019,  8
Africa,Ethiopia,Production,2020,  8
Africa,Ethiopia,Production,2021,  8
Africa,Ethiopia,Production,2022,  8
Europe,Faroe Islands,Production,1995,0
Europe,Faroe Islands,Production,1996,0
Europe,Faroe Islands,Production,1997,0
Europe,Faroe Islands,Production,1998,0
Europe,Faroe Islands,Production,1999,0
Europe,Faroe Islands,Production,2000,0
Europe,Faroe Islands,Production,2001,0
Europe,Faroe Islands,Production,2002,0
Europe,Faroe Islands,Production,2003,0
Europe,Faroe Islands,Production,2004,0
Europe,Faroe Islands,Production,2005,0
Europe,Faroe Islands,Production,2006,0
Europe,Faroe Islands,Production,2007,0
Europe,Faroe Islands,Production,2008,0
Europe,Faroe Islands,Production,2009,0
Europe,Faroe Islands,Production,2010,0
Europe,Faroe Islands,Production,2011,0
Europe,Faroe Islands,Production,2012,0
Europe,Faroe Islands,Production,2013,0
Europe,Faroe Islands,Production,2014,0
Europe,Faroe Islands,Production,2015,0
Europe,Faroe Islands,Production,2016,0
Europe,Faroe Islands,Production,2017,0
Europe,Faroe Islands,Production,2018,0
Europe,Faroe Islands,Production,2019,0
Europe,Faroe Islands,Production,2020,0
Europe,Faroe Islands,Production,2021,0
Europe,Faroe Islands,Production,2022,0
Oceania,Fiji,Production,1995,0
Oceania,Fiji,Production,1996,0
Oceania,Fiji,Production,1997,0
Oceania,Fiji,Production,1998,0
Oceania,Fiji,Production,1999,0
Oceania,Fiji,Production,2000,0
Oceania,Fiji,Production,2001,0
Oceania,Fiji,Production,2002,0
Oceania,Fiji,Production,2003,0
Oceania,Fiji,Production,2004,0
Oceania,Fiji,Production,2005,0
Oceania,Fiji,Production,2006,0
Oceania,Fiji,Production,2007,0
Oceania,Fiji,Production,2008,0
Oceania,Fiji,Production,2009,0
Oceania,Fiji,Production,2010,0
Oceania,Fiji,Production,2011,0
Oceania,Fiji,Production,2012,0
Oceania,Fiji,Production,2013,0
Oceania,Fiji,Production,2014,0
Oceania,Fiji,Production,2015,0
Oceania,Fiji,Production,2016,0
Oceania,Fiji,Production,2017,0
Oceania,Fiji,Production,2018,0
Oceania,Fiji,Production,2019,0
Oceania,Fiji,Production,2020,0
Oceania,Fiji,Production,2021,0
Oceania,Fiji,Production,2022,0
Europe,Finland,Production,1995,0
Europe,Finland,Production,1996,0
Europe,Finland,Production,1997,0
Europe,Finland,Production,1998,0
Europe,Finland,Production,1999,0
Europe,Finland,Production,2000,0
Europe,Finland,Production,2001,0
Europe,Finland,Production,2002,0
Europe,Finland,Production,2003,0
Europe,Finland,Production,2004,0
Europe,Finland,Production,2005,0
Europe,Finland,Production,2006,0
Europe,Finland,Production,2007,0
Europe,Finland,Production,2008,0
Europe,Finland,Production,2009,0
Europe,Finland,Production,2010,0
Europe,Finland,Production,2011,0
Europe,Finland,Production,2012,0
Europe,Finland,Production,2013,0
Europe,Finland,Production,2014,0
Europe,Finland,Production,2015,0
Europe,Finland,Production,2016,0
Europe,Finland,Production,2017,0
Europe,Finland,Production,2018,0
Europe,Finland,Production,2019,0
Europe,Finland,Production,2020,0
Europe,Finland,Production,2021,0
Europe,Finland,Production,2022,0
Europe,France,Production,1995, 54 354
Europe,France,Production,1996, 57 047
Europe,France,Production,1997, 53 561
Europe,France,Production,1998, 52 671
Europe,France,Production,1999, 60 535
Europe,France,Production,2000, 57 541
Europe,France,Production,2001, 53 389
Europe,France,Production,2002, 50 353
Europe,France,Production,2003, 46 360
Europe,France,Production,2004, 57 386
Europe,France,Production,2005, 52 105
Europe,France,Production,2006, 52 127
Europe,France,Production,2007, 45 672
Europe,France,Production,2008, 42 654
Europe,France,Production,2009, 46 269
Europe,France,Production,2010, 44 381
Europe,France,Production,2011, 50 757
Europe,France,Production,2012, 41 548
Europe,France,Production,2013, 42 134
Europe,France,Production,2014, 46 534
Europe,France,Production,2015, 47 775
Europe,France,Production,2016, 45 367
Europe,France,Production,2017, 36 605
Europe,France,Production,2018, 49 186
Europe,France,Production,2019, 42 193
Europe,France,Production,2020, 46 673
Europe,France,Production,2021, 37 643
Europe,France,Production,2022, 45 817
Europe,France,Production,2023, 45 768
America,French Guiana,Production,1995,0
America,French Guiana,Production,1996,0
America,French Guiana,Production,1997,0
America,French Guiana,Production,1998,0
America,French Guiana,Production,1999,0
America,French Guiana,Production,2000,0
America,French Guiana,Production,2001,0
America,French Guiana,Production,2002,0
America,French Guiana,Production,2003,0
America,French Guiana,Production,2004,0
America,French Guiana,Production,2005,0
America,French Guiana,Production,2006,0
America,French Guiana,Production,2007,0
America,French Guiana,Production,2008,0
America,French Guiana,Production,2009,0
America,French Guiana,Production,2010,0
America,French Guiana,Production,2011,0
America,French Guiana,Production,2012,0
America,French Guiana,Production,2013,0
America,French Guiana,Production,2014,0
America,French Guiana,Production,2015,0
America,French Guiana,Production,2016,0
America,French Guiana,Production,2017,0
America,French Guiana,Production,2018,0
America,French Guiana,Production,2019,0
America,French Guiana,Production,2020,0
America,French Guiana,Production,2021,0
America,French Guiana,Production,2022,0
Oceania,French Polynesia,Production,1995,0
Oceania,French Polynesia,Production,1996,0
Oceania,French Polynesia,Production,1997,0
Oceania,French Polynesia,Production,1998,0
Oceania,French Polynesia,Production,1999,0
Oceania,French Polynesia,Production,2000,0
Oceania,French Polynesia,Production,2001,0
Oceania,French Polynesia,Production,2002,0
Oceania,French Polynesia,Production,2003,0
Oceania,French Polynesia,Production,2004,0
Oceania,French Polynesia,Production,2005,0
Oceania,French Polynesia,Production,2006,0
Oceania,French Polynesia,Production,2007,0
Oceania,French Polynesia,Production,2008,0
Oceania,French Polynesia,Production,2009,0
Oceania,French Polynesia,Production,2010,0
Oceania,French Polynesia,Production,2011,0
Oceania,French Polynesia,Production,2012,0
Oceania,French Polynesia,Production,2013,0
Oceania,French Polynesia,Production,2014,0
Oceania,French Polynesia,Production,2015,0
Oceania,French Polynesia,Production,2016,0
Oceania,French Polynesia,Production,2017,0
Oceania,French Polynesia,Production,2018,0
Oceania,French Polynesia,Production,2019,0
Oceania,French Polynesia,Production,2020,0
Oceania,French Polynesia,Production,2021,0
Oceania,French Polynesia,Production,2022,0
Africa,Gabon,Production,1995,0
Africa,Gabon,Production,1996,0
Africa,Gabon,Production,1997,0
Africa,Gabon,Production,1998,0
Africa,Gabon,Production,1999,0
Africa,Gabon,Production,2000,0
Africa,Gabon,Production,2001,0
Africa,Gabon,Production,2002,0
Africa,Gabon,Production,2003,0
Africa,Gabon,Production,2004,0
Africa,Gabon,Production,2005,0
Africa,Gabon,Production,2006,0
Africa,Gabon,Production,2007,0
Africa,Gabon,Production,2008,0
Africa,Gabon,Production,2009,0
Africa,Gabon,Production,2010,0
Africa,Gabon,Production,2011,0
Africa,Gabon,Production,2012,0
Africa,Gabon,Production,2013,0
Africa,Gabon,Production,2014,0
Africa,Gabon,Production,2015,0
Africa,Gabon,Production,2016,0
Africa,Gabon,Production,2017,0
Africa,Gabon,Production,2018,0
Africa,Gabon,Production,2019,0
Africa,Gabon,Production,2020,0
Africa,Gabon,Production,2021,0
Africa,Gabon,Production,2022,0
Africa,Gambia,Production,1995,0
Africa,Gambia,Production,1996,0
Africa,Gambia,Production,1997,0
Africa,Gambia,Production,1998,0
Africa,Gambia,Production,1999,0
Africa,Gambia,Production,2000,0
Africa,Gambia,Production,2001,0
Africa,Gambia,Production,2002,0
Africa,Gambia,Production,2003,0
Africa,Gambia,Production,2004,0
Africa,Gambia,Production,2005,0
Africa,Gambia,Production,2006,0
Africa,Gambia,Production,2007,0
Africa,Gambia,Production,2008,0
Africa,Gambia,Production,2009,0
Africa,Gambia,Production,2010,0
Africa,Gambia,Production,2011,0
Africa,Gambia,Production,2012,0
Africa,Gambia,Production,2013,0
Africa,Gambia,Production,2014,0
Africa,Gambia,Production,2015,0
Africa,Gambia,Production,2016,0
Africa,Gambia,Production,2017,0
Africa,Gambia,Production,2018,0
Africa,Gambia,Production,2019,0
Africa,Gambia,Production,2020,0
Africa,Gambia,Production,2021,0
Africa,Gambia,Production,2022,0
Asia,Georgia,Production,1995, 2 050
Asia,Georgia,Production,1996, 2 025
Asia,Georgia,Production,1997, 1 800
Asia,Georgia,Production,1998, 1 250
Asia,Georgia,Production,1999, 1 300
Asia,Georgia,Production,2000, 1 138
Asia,Georgia,Production,2001, 1 326
Asia,Georgia,Production,2002, 1 136
Asia,Georgia,Production,2003,  800
Asia,Georgia,Production,2004,  950
Asia,Georgia,Production,2005, 1 300
Asia,Georgia,Production,2006,  950
Asia,Georgia,Production,2007, 1 475
Asia,Georgia,Production,2008, 1 105
Asia,Georgia,Production,2009, 1 043
Asia,Georgia,Production,2010, 1 034
Asia,Georgia,Production,2011, 1 108
Asia,Georgia,Production,2012,  830
Asia,Georgia,Production,2013,  997
Asia,Georgia,Production,2014,  920
Asia,Georgia,Production,2015, 1 196
Asia,Georgia,Production,2016,  884
Asia,Georgia,Production,2017, 1 002
Asia,Georgia,Production,2018, 1 740
Asia,Georgia,Production,2019, 1 760
Asia,Georgia,Production,2020, 1 800
Asia,Georgia,Production,2021, 2 100
Asia,Georgia,Production,2022, 2 135
Asia,Georgia,Production,2023, 1 537
Europe,Germany,Production,1995, 8 510
Europe,Germany,Production,1996, 8 642
Europe,Germany,Production,1997, 8 495
Europe,Germany,Production,1998, 10 834
Europe,Germany,Production,1999, 12 123
Europe,Germany,Production,2000, 9 852
Europe,Germany,Production,2001, 8 891
Europe,Germany,Production,2002, 9 885
Europe,Germany,Production,2003, 8 191
Europe,Germany,Production,2004, 10 007
Europe,Germany,Production,2005, 9 153
Europe,Germany,Production,2006, 8 916
Europe,Germany,Production,2007, 10 261
Europe,Germany,Production,2008, 9 991
Europe,Germany,Production,2009, 9 228
Europe,Germany,Production,2010, 6 906
Europe,Germany,Production,2011, 9 132
Europe,Germany,Production,2012, 9 012
Europe,Germany,Production,2013, 8 409
Europe,Germany,Production,2014, 9 202
Europe,Germany,Production,2015, 8 819
Europe,Germany,Production,2016, 9 013
Europe,Germany,Production,2017, 7 462
Europe,Germany,Production,2018, 10 268
Europe,Germany,Production,2019, 8 218
Europe,Germany,Production,2020, 8 405
Europe,Germany,Production,2021, 8 448
Europe,Germany,Production,2022, 8 940
Europe,Germany,Production,2023, 9 000
Africa,Ghana,Production,1995,0
Africa,Ghana,Production,1996,0
Africa,Ghana,Production,1997,0
Africa,Ghana,Production,1998,0
Africa,Ghana,Production,1999,0
Africa,Ghana,Production,2000,0
Africa,Ghana,Production,2001,0
Africa,Ghana,Production,2002,0
Africa,Ghana,Production,2003,0
Africa,Ghana,Production,2004,0
Africa,Ghana,Production,2005,0
Africa,Ghana,Production,2006,0
Africa,Ghana,Production,2007,0
Africa,Ghana,Production,2008,0
Africa,Ghana,Production,2009,0
Africa,Ghana,Production,2010,0
Africa,Ghana,Production,2011,0
Africa,Ghana,Production,2012,0
Africa,Ghana,Production,2013,0
Africa,Ghana,Production,2014,0
Africa,Ghana,Production,2015,0
Africa,Ghana,Production,2016,0
Africa,Ghana,Production,2017,0
Africa,Ghana,Production,2018,0
Africa,Ghana,Production,2019,0
Africa,Ghana,Production,2020,0
Africa,Ghana,Production,2021,0
Africa,Ghana,Production,2022,0
Global,Global,Production,1995, 250 874
Global,Global,Production,1996, 269 627
Global,Global,Production,1997, 262 367
Global,Global,Production,1998, 259 544
Global,Global,Production,1999, 279 578
Global,Global,Production,2000, 276 946
Global,Global,Production,2001, 263 316
Global,Global,Production,2002, 255 318
