Continent,Region/Country,Year,Quantity (per 1000 hl)
Oceania,Cook Islands,1995,0
Oceania,Cook Islands,1996,0
Oceania,Cook Islands,1997,0
Oceania,Cook Islands,1998,0
Oceania,Cook Islands,1999,0
Oceania,Cook Islands,2000,0
Oceania,Cook Islands,2001,0
Oceania,Cook Islands,2002,0
Oceania,Cook Islands,2003,0
Oceania,Cook Islands,2004,0
Oceania,Cook Islands,2005,0
Oceania,Cook Islands,2006,0
Oceania,Cook Islands,2007,0
Oceania,Cook Islands,2008,0
Oceania,Cook Islands,2009,0
Oceania,Cook Islands,2010,0
Oceania,Cook Islands,2011,0
Oceania,Cook Islands,2012,0
Oceania,Cook Islands,2013,0
Oceania,Cook Islands,2014,0
Oceania,Cook Islands,2015,0
Oceania,Cook Islands,2016,0
Oceania,Cook Islands,2017,0
Oceania,Cook Islands,2018,0
Oceania,Cook Islands,2019,0
Oceania,Cook Islands,2020,0
Oceania,Cook Islands,2021,0
Oceania,Cook Islands,2022,0
America,Costa Rica,1995,0
America,Costa Rica,1996,0
America,Costa Rica,1997,0
America,Costa Rica,1998,0
America,Costa Rica,1999,0
America,Costa Rica,2000,0
America,Costa Rica,2001,0
America,Costa Rica,2002,0
America,Costa Rica,2003,0
America,Costa Rica,2004,0
America,Costa Rica,2005,0
America,Costa Rica,2006,0
America,Costa Rica,2007,0
America,Costa Rica,2008,0
America,Costa Rica,2009,0
America,Costa Rica,2010,0
America,Costa Rica,2011,0
America,Costa Rica,2012,0
America,Costa Rica,2013,0
America,Costa Rica,2014,0
America,Costa Rica,2015,0
America,Costa Rica,2016,0
America,Costa Rica,2017,0
America,Costa Rica,2018,0
America,Costa Rica,2019,0
America,Costa Rica,2020,0
America,Costa Rica,2021,0
America,Costa Rica,2022,0
Africa,Côte d'Ivoire,1995,0
Africa,Côte d'Ivoire,1996,0
Africa,Côte d'Ivoire,1997,0
Africa,Côte d'Ivoire,1998,0
Africa,Côte d'Ivoire,1999,0
Africa,Côte d'Ivoire,2000,0
Africa,Côte d'Ivoire,2001,0
Africa,Côte d'Ivoire,2002,0
Africa,Côte d'Ivoire,2003,0
Africa,Côte d'Ivoire,2004,0
Africa,Côte d'Ivoire,2005,0
Africa,Côte d'Ivoire,2006,0
Africa,Côte d'Ivoire,2007,0
Africa,Côte d'Ivoire,2008,0
Africa,Côte d'Ivoire,2009,0
Africa,Côte d'Ivoire,2010,0
Africa,Côte d'Ivoire,2011,0
Africa,Côte d'Ivoire,2012,0
Africa,Côte d'Ivoire,2013,0
Africa,Côte d'Ivoire,2014,0
Africa,Côte d'Ivoire,2015,0
Africa,Côte d'Ivoire,2016,0
Africa,Côte d'Ivoire,2017,0
Africa,Côte d'Ivoire,2018,0
Africa,Côte d'Ivoire,2019,0
Africa,Côte d'Ivoire,2020,0
Africa,Côte d'Ivoire,2021,0
Africa,Côte d'Ivoire,2022,0
America,Cuba,1995,0
America,Cuba,1996,0
America,Cuba,1997,0
America,Cuba,1998,0
Europe,Denmark,2010,0
Europe,Denmark,2011,0
Europe,Denmark,2012,0
Europe,Denmark,2013,0
Europe,Denmark,2014,0
Africa,Djibouti,1995,0
Africa,Djibouti,1996,0
Africa,Djibouti,1997,0
Africa,Djibouti,1998,0
Africa,Djibouti,1999,0
Africa,Djibouti,2000,0
Africa,Djibouti,2001,0
Africa,Djibouti,2002,0
Africa,Djibouti,2003,0
Africa,Djibouti,2004,0
Africa,Djibouti,2005,0
Africa,Djibouti,2006,0
Africa,Djibouti,2007,0
Africa,Djibouti,2008,0
Africa,Djibouti,2009,0
Africa,Djibouti,2010,0
Africa,Djibouti,2011,0
Africa,Djibouti,2012,0
Africa,Djibouti,2013,0
Africa,Djibouti,2014,0
Africa,Djibouti,2015,0
Africa,Djibouti,2016,0
Africa,Djibouti,2017,0
Africa,Djibouti,2018,0
Africa,Djibouti,2019,0
Africa,Djibouti,2020,0
Africa,Djibouti,2021,0
Africa,Djibouti,2022,0
America,Dominica,1995,0
America,Dominica,1996,0
America,Dominica,1997,0
America,Dominica,1998,0
America,Dominica,1999,0
America,Dominica,2000,0
America,Dominica,2001,0
America,Dominica,2002,0
America,Dominica,2003,0
America,Dominica,2004,0
America,Dominica,2005,0
America,Dominica,2006,0
America,Dominica,2007,0
America,Dominica,2008,0
America,Dominica,2009,0
America,Dominica,2010,0
America,Dominica,2011,0
America,Dominica,2012,0
America,Dominica,2013,0
America,Dominica,2014,0
America,Dominica,2015,0
America,Dominica,2016,0
America,Dominica,2017,0
America,Dominica,2018,0
America,Dominica,2019,0
America,Dominica,2020,0
America,Dominica,2021,0
America,Dominica,2022,0
America,Dominican Republic,1995,0
America,Dominican Republic,1996,0
America,Dominican Republic,1997,0
America,Dominican Republic,1998,0
America,Dominican Republic,1999,0
America,Dominican Republic,2000,0
America,Dominican Republic,2001,0
America,Dominican Republic,2002,0
America,Dominican Republic,2003,0
America,Dominican Republic,2004,0
America,Dominican Republic,2005,0
America,Dominican Republic,2006,0
America,Dominican Republic,2007,0
America,Dominican Republic,2008,0
America,Dominican Republic,2009,0
America,Dominican Republic,2010,0
America,Dominican Republic,2011,0
America,Dominican Republic,2012,0
America,Dominican Republic,2013,0
America,Dominican Republic,2014,0
America,Dominican Republic,2015,0
America,Dominican Republic,2016,0
America,Dominican Republic,2017,0
America,Dominican Republic,2018,0
America,Dominican Republic,2019,0
America,Dominican Republic,2020,0
America,Dominican Republic,2021,0
America,Dominican Republic,2022,0
America,Ecuador,1995,0
America,Ecuador,1996,0
America,Ecuador,1997,0
America,Ecuador,1998,0
America,Ecuador,1999,0
America,Ecuador,2000,0
America,Ecuador,2001,0
America,Ecuador,2002,0
America,Ecuador,2003,0
America,Ecuador,2004,0
America,Ecuador,2005,0
America,Ecuador,2006,0
America,Ecuador,2007,0
America,Ecuador,2008,0
America,Ecuador,2009,0
America,Ecuador,2010,0
America,Ecuador,2011,0
America,Ecuador,2012,0
America,Ecuador,2013,0
America,Ecuador,2014,0
America,Ecuador,2015,0
America,Ecuador,2016,0
America,Ecuador,2017,0
America,Ecuador,2018,0
America,Ecuador,2019,0
America,Ecuador,2020,0
America,Ecuador,2021,0
America,Ecuador,2022,0
America,El Salvador,1995,0
America,El Salvador,1996,0
America,El Salvador,1997,0
America,El Salvador,1998,0
America,El Salvador,1999,0
America,El Salvador,2000,0
America,El Salvador,2001,0
America,El Salvador,2002,0
America,El Salvador,2003,0
America,El Salvador,2004,0
America,El Salvador,2005,0
America,El Salvador,2006,0
America,El Salvador,2007,0
America,El Salvador,2008,0
America,El Salvador,2009,0
America,El Salvador,2010,0
America,El Salvador,2011,0
America,El Salvador,2012,0
America,El Salvador,2013,0
America,El Salvador,2014,0
America,El Salvador,2015,0
America,El Salvador,2016,0
America,El Salvador,2017,0
America,El Salvador,2018,0
America,El Salvador,2019,0
America,El Salvador,2020,0
America,El Salvador,2021,0
America,El Salvador,2022,0
Africa,Equatorial Guinea,1995,0
Africa,Equatorial Guinea,1996,0
Africa,Equatorial Guinea,1997,0
Africa,Equatorial Guinea,1998,0
Africa,Equatorial Guinea,1999,0
Africa,Equatorial Guinea,2000,0
Africa,Equatorial Guinea,2001,0
Africa,Equatorial Guinea,2002,0
Africa,Equatorial Guinea,2003,0
Africa,Equatorial Guinea,2004,0
Africa,Equatorial Guinea,2005,0
Africa,Equatorial Guinea,2006,0
Africa,Equatorial Guinea,2007,0
Africa,Equatorial Guinea,2008,0
Africa,Equatorial Guinea,2009,0
Africa,Equatorial Guinea,2010,0
Africa,Equatorial Guinea,2011,0
Africa,Equatorial Guinea,2012,0
Africa,Equatorial Guinea,2013,0
Africa,Equatorial Guinea,2014,0
Africa,Equatorial Guinea,2015,0
Africa,Equatorial Guinea,2016,0
Africa,Equatorial Guinea,2017,0
Africa,Equatorial Guinea,2018,0
Africa,Equatorial Guinea,2019,0
Africa,Equatorial Guinea,2020,0
Africa,Equatorial Guinea,2021,0
Africa,Equatorial Guinea,2022,0
Africa,Eritrea,1995,0
Africa,Eritrea,1996,0
Africa,Eritrea,1997,0
Africa,Eritrea,1998,0
Africa,Eritrea,1999,0
Africa,Eritrea,2000,0
Africa,Eritrea,2001,0
Africa,Eritrea,2002,0
Africa,Eritrea,2003,0
Africa,Eritrea,2004,0
Africa,Eritrea,2005,0
Africa,Eritrea,2006,0
Africa,Eritrea,2007,0
Africa,Eritrea,2008,0
Africa,Eritrea,2009,0
Africa,Eritrea,2010,0
Africa,Eritrea,2011,0
Africa,Eritrea,2012,0
Africa,Eritrea,2013,0
Africa,Eritrea,2014,0
Africa,Eritrea,2015,0
Africa,Eritrea,2016,0
Africa,Eritrea,2017,0
Africa,Eritrea,2018,0
Africa,Eritrea,2019,0
Africa,Eritrea,2020,0
Africa,Eritrea,2021,0
Africa,Eritrea,2022,0
Africa,Eswatini,1995,0
Africa,Eswatini,1996,0
Africa,Eswatini,1997,0
Africa,Eswatini,1998,0
Africa,Eswatini,1999,0
Africa,Eswatini,2000,0
Africa,Eswatini,2001,0
Africa,Eswatini,2002,0
Africa,Eswatini,2003,0
Africa,Eswatini,2004,0
Africa,Eswatini,2005,0
Africa,Eswatini,2006,0
Africa,Eswatini,2007,0
Africa,Eswatini,2008,0
Africa,Eswatini,2009,0
Africa,Eswatini,2010,0
Africa,Eswatini,2011,0
Africa,Eswatini,2012,0
Africa,Eswatini,2013,0
Africa,Eswatini,2014,0
Africa,Eswatini,2015,0
Africa,Eswatini,2016,0
Africa,Eswatini,2017,0
Africa,Eswatini,2018,0
Africa,Eswatini,2019,0
Africa,Eswatini,2020,0
Africa,Eswatini,2021,0
Africa,Eswatini,2022,0
Europe,Faroe Islands,1995,0
Europe,Faroe Islands,1996,0
Europe,Faroe Islands,1997,0
Europe,Faroe Islands,1998,0
Europe,Faroe Islands,1999,0
Europe,Faroe Islands,2000,0
Europe,Faroe Islands,2001,0
Europe,Faroe Islands,2002,0
Europe,Faroe Islands,2003,0
Europe,Faroe Islands,2004,0
Europe,Faroe Islands,2005,0
Europe,Faroe Islands,2006,0
Europe,Faroe Islands,2007,0
Europe,Faroe Islands,2008,0
Europe,Faroe Islands,2009,0
Europe,Faroe Islands,2010,0
Europe,Faroe Islands,2011,0
Europe,Faroe Islands,2012,0
Europe,Faroe Islands,2013,0
Europe,Faroe Islands,2014,0
Europe,Faroe Islands,2015,0
Europe,Faroe Islands,2016,0
Europe,Faroe Islands,2017,0
Europe,Faroe Islands,2018,0
Europe,Faroe Islands,2019,0
Europe,Faroe Islands,2020,0
Europe,Faroe Islands,2021,0
Europe,Faroe Islands,2022,0
Oceania,Fiji,1995,0
Oceania,Fiji,1996,0
Oceania,Fiji,1997,0
Oceania,Fiji,1998,0
Oceania,Fiji,1999,0
Oceania,Fiji,2000,0
Oceania,Fiji,2001,0
Oceania,Fiji,2002,0
Oceania,Fiji,2003,0
Oceania,Fiji,2004,0
Oceania,Fiji,2005,0
Oceania,Fiji,2006,0
Oceania,Fiji,2007,0
Oceania,Fiji,2008,0
Oceania,Fiji,2009,0
Oceania,Fiji,2010,0
Oceania,Fiji,2011,0
Oceania,Fiji,2012,0
Oceania,Fiji,2013,0
Oceania,Fiji,2014,0
Oceania,Fiji,2015,0
Oceania,Fiji,2016,0
Oceania,Fiji,2017,0
Oceania,Fiji,2018,0
Oceania,Fiji,2019,0
Oceania,Fiji,2020,0
Oceania,Fiji,2021,0
Oceania,Fiji,2022,0
Europe,Finland,1995,0
Europe,Finland,1996,0
Europe,Finland,1997,0
Europe,Finland,1998,0
Europe,Finland,1999,0
Europe,Finland,2000,0
Europe,Finland,2001,0
Europe,Finland,2002,0
Europe,Finland,2003,0
Europe,Finland,2004,0
Europe,Finland,2005,0
Europe,Finland,2006,0
Europe,Finland,2007,0
Europe,Finland,2008,0
Europe,Finland,2009,0
Europe,Finland,2010,0
Europe,Finland,2011,0
Europe,Finland,2012,0
Europe,Finland,2013,0
Europe,Finland,2014,0
Europe,Finland,2015,0
Europe,Finland,2016,0
Europe,Finland,2017,0
Europe,Finland,2018,0
Europe,Finland,2019,0
Europe,Finland,2020,0
Europe,Finland,2021,0
Europe,Finland,2022,0
America,French Guiana,1995,0
America,French Guiana,1996,0
America,French Guiana,1997,0
America,French Guiana,1998,0
America,French Guiana,1999,0
America,French Guiana,2000,0
America,French Guiana,2001,0
America,French Guiana,2002,0
America,French Guiana,2003,0
America,French Guiana,2004,0
America,French Guiana,2005,0
America,French Guiana,2006,0
America,French Guiana,2007,0
America,French Guiana,2008,0
America,French Guiana,2009,0
America,French Guiana,2010,0
America,French Guiana,2011,0
America,French Guiana,2012,0
America,French Guiana,2013,0
America,French Guiana,2014,0
America,French Guiana,2015,0
America,French Guiana,2016,0
America,French Guiana,2017,0
America,French Guiana,2018,0
America,French Guiana,2019,0
America,French Guiana,2020,0
America,French Guiana,2021,0
America,French Guiana,2022,0
Oceania,French Polynesia,1995,0
Oceania,French Polynesia,1996,0
Oceania,French Polynesia,1997,0
Oceania,French Polynesia,1998,0
Oceania,French Polynesia,1999,0
Oceania,French Polynesia,2000,0
Oceania,French Polynesia,2001,0
Oceania,French Polynesia,2002,0
Oceania,French Polynesia,2003,0
Oceania,French Polynesia,2004,0
Oceania,French Polynesia,2005,0
Oceania,French Polynesia,2006,0
Oceania,French Polynesia,2007,0
Oceania,French Polynesia,2008,0
Oceania,French Polynesia,2009,0
Oceania,French Polynesia,2010,0
Oceania,French Polynesia,2011,0
Oceania,French Polynesia,2012,0
Oceania,French Polynesia,2013,0
Oceania,French Polynesia,2014,0
Oceania,French Polynesia,2015,0
Oceania,French Polynesia,2016,0
Oceania,French Polynesia,2017,0
Oceania,French Polynesia,2018,0
Oceania,French Polynesia,2019,0
Oceania,French Polynesia,2020,0
Oceania,French Polynesia,2021,0
Oceania,French Polynesia,2022,0
Africa,Gabon,1995,0
Africa,Gabon,1996,0
Africa,Gabon,1997,0
Africa,Gabon,1998,0
Africa,Gabon,1999,0
Africa,Gabon,2000,0
Africa,Gabon,2001,0
Africa,Gabon,2002,0
Africa,Gabon,2003,0
Africa,Gabon,2004,0
Africa,Gabon,2005,0
Africa,Gabon,2006,0
Africa,Gabon,2007,0
Africa,Gabon,2008,0
Africa,Gabon,2009,0
Africa,Gabon,2010,0
Africa,Gabon,2011,0
Africa,Gabon,2012,0
Africa,Gabon,2013,0
Africa,Gabon,2014,0
Africa,Gabon,2015,0
Africa,Gabon,2016,0
Africa,Gabon,2017,0
Africa,Gabon,2018,0
Africa,Gabon,2019,0
Africa,Gabon,2020,0
Africa,Gabon,2021,0
Africa,Gabon,2022,0
Africa,Gambia,1995,0
Africa,Gambia,1996,0
Africa,Gambia,1997,0
Africa,Gambia,1998,0
Africa,Gambia,1999,0
Africa,Gambia,2000,0
Africa,Gambia,2001,0
Africa,Gambia,2002,0
Africa,Gambia,2003,0
Africa,Gambia,2004,0
Africa,Gambia,2005,0
Africa,Gambia,2006,0
Africa,Gambia,2007,0
Africa,Gambia,2008,0
Africa,Gambia,2009,0
Africa,Gambia,2010,0
Africa,Gambia,2011,0
Africa,Gambia,2012,0
Africa,Gambia,2013,0
Africa,Gambia,2014,0
Africa,Gambia,2015,0
Africa,Gambia,2016,0
Africa,Gambia,2017,0
Africa,Gambia,2018,0
Africa,Gambia,2019,0
Africa,Gambia,2020,0
Africa,Gambia,2021,0
Africa,Gambia,2022,0
Africa,Ghana,1995,0
Africa,Ghana,1996,0
Africa,Ghana,1997,0
Africa,Ghana,1998,0
Africa,Ghana,1999,0
Africa,Ghana,2000,0
Africa,Ghana,2001,0
Africa,Ghana,2002,0
Africa,Ghana,2003,0
Africa,Ghana,2004,0
Africa,Ghana,2005,0
Africa,Ghana,2006,0
Africa,Ghana,2007,0
Africa,Ghana,2008,0
Africa,Ghana,2009,0
Africa,Ghana,2010,0
Africa,Ghana,2011,0
Africa,Ghana,2012,0
Africa,Ghana,2013,0
Africa,Ghana,2014,0
Africa,Ghana,2015,0
Africa,Ghana,2016,0
Africa,Ghana,2017,0
Africa,Ghana,2018,0
Africa,Ghana,2019,0
Africa,Ghana,2020,0
Africa,Ghana,2021,0
Africa,Ghana,2022,0
America,Greenland,1995,0
America,Greenland,1996,0
America,Greenland,1997,0
America,Greenland,1998,0
America,Greenland,1999,0
America,Greenland,2000,0
America,Greenland,2001,0
America,Greenland,2002,0
America,Greenland,2003,0
America,Greenland,2004,0
America,Greenland,2005,0
America,Greenland,2006,0
America,Greenland,2007,0
America,Greenland,2008,0
America,Greenland,2009,0
America,Greenland,2010,0
America,Greenland,2011,0
America,Greenland,2012,0
America,Greenland,2013,0
America,Greenland,2014,0
America,Greenland,2015,0
America,Greenland,2016,0
America,Greenland,2017,0
America,Greenland,2018,0
America,Greenland,2019,0
America,Greenland,2020,0
America,Greenland,2021,0
America,Greenland,2022,0
America,Grenada,1995,0
America,Grenada,1996,0
America,Grenada,1997,0
America,Grenada,1998,0
America,Grenada,1999,0
America,Grenada,2000,0
America,Grenada,2001,0
America,Grenada,2002,0
America,Grenada,2003,0
America,Grenada,2004,0
America,Grenada,2005,0
America,Grenada,2006,0
America,Grenada,2007,0
America,Grenada,2008,0
America,Grenada,2009,0
America,Grenada,2010,0
America,Grenada,2011,0
America,Grenada,2012,0
America,Grenada,2013,0
America,Grenada,2014,0
America,Grenada,2015,0
America,Grenada,2016,0
America,Grenada,2017,0
America,Grenada,2018,0
America,Grenada,2019,0
America,Grenada,2020,0
America,Grenada,2021,0
America,Grenada,2022,0
America,Guadeloupe,1995,0
America,Guadeloupe,1996,0
America,Guadeloupe,1997,0
America,Guadeloupe,1998,0
America,Guadeloupe,1999,0
America,Guadeloupe,2000,0
America,Guadeloupe,2001,0
America,Guadeloupe,2002,0
America,Guadeloupe,2003,0
America,Guadeloupe,2004,0
America,Guadeloupe,2005,0
America,Guadeloupe,2006,0
America,Guadeloupe,2007,0
America,Guadeloupe,2008,0
America,Guadeloupe,2009,0
America,Guadeloupe,2010,0
America,Guadeloupe,2011,0
America,Guadeloupe,2012,0
America,Guadeloupe,2013,0
America,Guadeloupe,2014,0
America,Guadeloupe,2015,0
America,Guadeloupe,2016,0
America,Guadeloupe,2017,0
America,Guadeloupe,2018,0
America,Guadeloupe,2019,0
America,Guadeloupe,2020,0
America,Guadeloupe,2021,0
America,Guadeloupe,2022,0
Oceania,Guam,1995,0
Oceania,Guam,1996,0
Oceania,Guam,1997,0
Oceania,Guam,1998,0
Oceania,Guam,1999,0
Oceania,Guam,2000,0
Oceania,Guam,2001,0
Oceania,Guam,2002,0
Oceania,Guam,2003,0
Oceania,Guam,2004,0
Oceania,Guam,2005,0
Oceania,Guam,2006,0
Oceania,Guam,2007,0
Oceania,Guam,2008,0
Oceania,Guam,2009,0
Oceania,Guam,2010,0
Oceania,Guam,2011,0
Oceania,Guam,2012,0
Oceania,Guam,2013,0
Oceania,Guam,2014,0
Oceania,Guam,2015,0
Oceania,Guam,2016,0
Oceania,Guam,2017,0
Oceania,Guam,2018,0
Oceania,Guam,2019,0
Oceania,Guam,2020,0
Oceania,Guam,2021,0
Oceania,Guam,2022,0
Africa,Guinea,1995,0
Africa,Guinea,1996,0
Africa,Guinea,1997,0
Africa,Guinea,1998,0
Africa,Guinea,1999,0
Africa,Guinea,2000,0
Africa,Guinea,2001,0
Africa,Guinea,2002,0
Africa,Guinea,2003,0
Africa,Guinea,2004,0
Africa,Guinea,2005,0
Africa,Guinea,2006,0
Africa,Guinea,2007,0
Africa,Guinea,2008,0
Africa,Guinea,2009,0
Africa,Guinea,2010,0
Africa,Guinea,2011,0
Africa,Guinea,2012,0
Africa,Guinea,2013,0
Africa,Guinea,2014,0
Africa,Guinea,2015,0
Africa,Guinea,2016,0
Africa,Guinea,2017,0
Africa,Guinea,2018,0
Africa,Guinea,2019,0
Africa,Guinea,2020,0
Africa,Guinea,2021,0
Africa,Guinea,2022,0
Africa,Guinea-Bissau,1995,0
Africa,Guinea-Bissau,1996,0
Africa,Guinea-Bissau,1997,0
Africa,Guinea-Bissau,1998,0
Africa,Guinea-Bissau,1999,0
Africa,Guinea-Bissau,2000,0
Africa,Guinea-Bissau,2001,0
Africa,Guinea-Bissau,2002,0
Africa,Guinea-Bissau,2003,0
Africa,Guinea-Bissau,2004,0
Africa,Guinea-Bissau,2005,0
Africa,Guinea-Bissau,2006,0
Africa,Guinea-Bissau,2007,0
Africa,Guinea-Bissau,2008,0
Africa,Guinea-Bissau,2009,0
Africa,Guinea-Bissau,2010,0
Africa,Guinea-Bissau,2011,0
Africa,Guinea-Bissau,2012,0
Africa,Guinea-Bissau,2013,0
Africa,Guinea-Bissau,2014,0
Africa,Guinea-Bissau,2015,0
Africa,Guinea-Bissau,2016,0
Africa,Guinea-Bissau,2017,0
Africa,Guinea-Bissau,2018,0
Africa,Guinea-Bissau,2019,0
Africa,Guinea-Bissau,2020,0
Africa,Guinea-Bissau,2021,0
Africa,Guinea-Bissau,2022,0
America,Guyana,1995,0
America,Guyana,1996,0
America,Guyana,1997,0
America,Guyana,1998,0
America,Guyana,1999,0
America,Guyana,2000,0
America,Guyana,2001,0
America,Guyana,2002,0
America,Guyana,2003,0
America,Guyana,2004,0
America,Guyana,2005,0
America,Guyana,2006,0
America,Guyana,2007,0
America,Guyana,2008,0
America,Guyana,2009,0
America,Guyana,2010,0
America,Guyana,2011,0
America,Guyana,2012,0
America,Guyana,2013,0
America,Guyana,2014,0
America,Guyana,2015,0
America,Guyana,2016,0
America,Guyana,2017,0
America,Guyana,2018,0
America,Guyana,2019,0
America,Guyana,2020,0
America,Guyana,2021,0
America,Guyana,2022,0
America,Haiti,1995,0
America,Haiti,1996,0
America,Haiti,1997,0
America,Haiti,1998,0
America,Haiti,1999,0
America,Haiti,2000,0
America,Haiti,2001,0
America,Haiti,2002,0
America,Haiti,2003,0
America,Haiti,2004,0
America,Haiti,2005,0
America,Haiti,2006,0
America,Haiti,2007,0
America,Haiti,2008,0
America,Haiti,2009,0
America,Haiti,2010,0
America,Haiti,2011,0
America,Haiti,2012,0
America,Haiti,2013,0
America,Haiti,2014,0
America,Haiti,2015,0
America,Haiti,2016,0
America,Haiti,2017,0
America,Haiti,2018,0
America,Haiti,2019,0
America,Haiti,2020,0
America,Haiti,2021,0
America,Haiti,2022,0
America,Honduras,1995,0
America,Honduras,1996,0
America,Honduras,1997,0
America,Honduras,1998,0
America,Honduras,1999,0
America,Honduras,2000,0
America,Honduras,2001,0
America,Honduras,2002,0
America,Honduras,2003,0
America,Honduras,2004,0
America,Honduras,2005,0
America,Honduras,2006,0
America,Honduras,2007,0
America,Honduras,2008,0
America,Honduras,2009,0
America,Honduras,2010,0
America,Honduras,2011,0
America,Honduras,2012,0
America,Honduras,2013,0
America,Honduras,2014,0
America,Honduras,2015,0
America,Honduras,2016,0
America,Honduras,2017,0
America,Honduras,2018,0
America,Honduras,2019,0
America,Honduras,2020,0
America,Honduras,2021,0
America,Honduras,2022,0
Asia,Indonesia,1995,0
Asia,Indonesia,1996,0
Asia,Indonesia,1997,0
Asia,Indonesia,1998,0
Asia,Indonesia,1999,0
Asia,Indonesia,2000,0
Asia,Indonesia,2001,0
Asia,Indonesia,2002,0
Asia,Indonesia,2003,0
Asia,Indonesia,2004,0
Asia,Indonesia,2005,0
Asia,Indonesia,2006,0
Asia,Indonesia,2007,0
Asia,Indonesia,2008,0
Asia,Indonesia,2009,0
Asia,Indonesia,2010,0
Asia,Indonesia,2011,0
Asia,Indonesia,2012,0
Asia,Indonesia,2013,0
Asia,Indonesia,2014,0
Asia,Indonesia,2015,0
Asia,Indonesia,2016,0
Asia,Indonesia,2017,0
Asia,Indonesia,2018,0
Asia,Indonesia,2019,0
Asia,Indonesia,2020,0
Asia,Indonesia,2021,0
Asia,Indonesia,2022,0
Asia,Iran,1995,0
Asia,Iran,1996,0
Asia,Iran,1997,0
Asia,Iran,1998,0
Asia,Iran,1999,0
Asia,Iran,2000,0
Asia,Iran,2001,0
Asia,Iran,2002,0
Asia,Iran,2003,0
Asia,Iran,2004,0
Asia,Iran,2005,0
Asia,Iran,2006,0
Asia,Iran,2007,0
Asia,Iran,2008,0
Asia,Iran,2009,0
Asia,Iran,2010,0
Asia,Iran,2011,0
Asia,Iran,2012,0
Asia,Iran,2013,0
Asia,Iran,2014,0
Asia,Iran,2015,0
Asia,Iran,2016,0
Asia,Iran,2017,0
Asia,Iran,2018,0
Asia,Iran,2019,0
Asia,Iran,2020,0
Asia,Iran,2021,0
Asia,Iran,2022,0
Asia,Iraq,1995,0
Asia,Iraq,1996,0
Asia,Iraq,1997,0
Asia,Iraq,1998,0
Asia,Iraq,1999,0
Asia,Iraq,2000,0
Asia,Iraq,2001,0
Asia,Iraq,2002,0
Asia,Iraq,2003,0
Asia,Iraq,2004,0
Asia,Iraq,2005,0
Asia,Iraq,2006,0
Asia,Iraq,2007,0
Asia,Iraq,2008,0
Asia,Iraq,2009,0
Asia,Iraq,2010,0
Asia,Iraq,2011,0
Asia,Iraq,2012,0
Asia,Iraq,2013,0
Asia,Iraq,2014,0
Asia,Iraq,2015,0
Asia,Iraq,2016,0
Asia,Iraq,2017,0
Asia,Iraq,2018,0
Asia,Iraq,2019,0
Asia,Iraq,2020,0
Asia,Iraq,2021,0
Asia,Iraq,2022,0
Europe,Ireland,1995,0
Europe,Ireland,1996,0
Europe,Ireland,1997,0
Europe,Ireland,1998,0
Europe,Ireland,1999,0
Europe,Ireland,2000,0
Europe,Ireland,2001,0
Europe,Ireland,2002,0
Europe,Ireland,2003,0
Europe,Ireland,2004,0
Europe,Ireland,2005,0
Europe,Ireland,2006,0
Europe,Ireland,2007,0
Europe,Ireland,2008,0
Europe,Ireland,2009,0
Europe,Ireland,2010,0
Europe,Ireland,2011,0
Europe,Ireland,2012,0
Europe,Ireland,2013,0
Europe,Ireland,2014,0
Europe,Ireland,2015,0
Europe,Ireland,2016,0
Europe,Ireland,2017,0
Europe,Ireland,2018,0
Europe,Ireland,2019,0
Europe,Ireland,2020,0
Europe,Ireland,2021,0
Europe,Ireland,2022,0
America,Jamaica,1995,0
America,Jamaica,1996,0
America,Jamaica,1997,0
America,Jamaica,1998,0
America,Jamaica,1999,0
America,Jamaica,2000,0
America,Jamaica,2001,0
America,Jamaica,2002,0
America,Jamaica,2003,0
America,Jamaica,2004,0
America,Jamaica,2005,0
America,Jamaica,2006,0
America,Jamaica,2007,0
America,Jamaica,2008,0
America,Jamaica,2009,0
America,Jamaica,2010,0
America,Jamaica,2011,0
America,Jamaica,2012,0
America,Jamaica,2013,0
America,Jamaica,2014,0
America,Jamaica,2015,0
America,Jamaica,2016,0
America,Jamaica,2017,0
America,Jamaica,2018,0
America,Jamaica,2019,0
America,Jamaica,2020,0
America,Jamaica,2021,0
America,Jamaica,2022,0
Asia,Jordan,1995,0
Asia,Jordan,1996,0
Asia,Jordan,1997,0
Asia,Jordan,1998,0
Asia,Jordan,1999,0
Asia,Jordan,2000,0
Asia,Jordan,2001,0
Asia,Jordan,2002,0
Asia,Jordan,2003,0
Asia,Jordan,2004,0
Asia,Jordan,2005,0
Asia,Jordan,2006,0
Asia,Jordan,2007,0
Asia,Jordan,2008,0
Asia,Jordan,2009,0
Asia,Jordan,2010,0
Asia,Jordan,2011,0
Asia,Jordan,2012,0
Asia,Jordan,2013,0
Asia,Jordan,2014,0
Asia,Jordan,2015,0
Asia,Jordan,2016,0
Asia,Jordan,2017,0
Asia,Jordan,2018,0
Asia,Jordan,2019,0
Asia,Jordan,2020,0
Asia,Jordan,2021,0
Asia,Jordan,2022,0
Africa,Kenya,1995,0
Africa,Kenya,1996,0
Africa,Kenya,1997,0
Africa,Kenya,1998,0
Africa,Kenya,1999,0
Africa,Kenya,2000,0
Africa,Kenya,2001,0
Africa,Kenya,2002,0
Africa,Kenya,2003,0
