Continent,Country,Variable,Year,Quantity
America,Costa Rica,Consumption,2011,  85
America,Costa Rica,Consumption,2012,  85
America,Costa Rica,Consumption,2013,  89
America,Costa Rica,Consumption,2014,  99
America,Costa Rica,Consumption,2015,  107
America,Costa Rica,Consumption,2016,  113
America,Costa Rica,Consumption,2017,  108
America,Costa Rica,Consumption,2018,  100
America,Costa Rica,Consumption,2019,  105
America,Costa Rica,Consumption,2020,  107
America,Costa Rica,Consumption,2021,  107
America,Costa Rica,Consumption,2022,  107
Africa,Côte d'Ivoire,Consumption,1995,  194
Africa,Côte d'Ivoire,Consumption,1996,  213
Africa,Côte d'Ivoire,Consumption,1997,  232
Africa,Côte d'Ivoire,Consumption,1998,  239
Africa,Côte d'Ivoire,Consumption,1999,  229
Africa,Côte d'Ivoire,Consumption,2000,  210
Africa,Côte d'Ivoire,Consumption,2001,  244
Africa,Côte d'Ivoire,Consumption,2002,  286
Africa,Côte d'Ivoire,Consumption,2003,  280
Africa,Côte d'Ivoire,Consumption,2004,  147
Africa,Côte d'Ivoire,Consumption,2005,  151
Africa,Côte d'Ivoire,Consumption,2006,  146
Africa,Côte d'Ivoire,Consumption,2007,  180
Africa,Côte d'Ivoire,Consumption,2008,  227
Africa,Côte d'Ivoire,Consumption,2009,  277
Africa,Côte d'Ivoire,Consumption,2010,  299
Africa,Côte d'Ivoire,Consumption,2011,  289
Africa,Côte d'Ivoire,Consumption,2012,  284
Africa,Côte d'Ivoire,Consumption,2013,  290
Africa,Côte d'Ivoire,Consumption,2014,  305
Africa,Côte d'Ivoire,Consumption,2015,  360
Africa,Côte d'Ivoire,Consumption,2016,  424
Africa,Côte d'Ivoire,Consumption,2017,  464
Africa,Côte d'Ivoire,Consumption,2018,  444
Africa,Côte d'Ivoire,Consumption,2019,  412
Africa,Côte d'Ivoire,Consumption,2020,  404
Africa,Côte d'Ivoire,Consumption,2021,  487
Africa,Côte d'Ivoire,Consumption,2022,  581
Europe,Croatia,Consumption,1995, 1 566
Europe,Croatia,Consumption,1996, 1 710
Europe,Croatia,Consumption,1997, 2 149
Europe,Croatia,Consumption,1998, 2 126
Europe,Croatia,Consumption,1999, 2 051
Europe,Croatia,Consumption,2000, 1 810
Europe,Croatia,Consumption,2001, 1 897
Europe,Croatia,Consumption,2002, 2 037
Europe,Croatia,Consumption,2003, 1 748
Europe,Croatia,Consumption,2004, 1 647
Europe,Croatia,Consumption,2005, 1 306
Europe,Croatia,Consumption,2006, 1 344
Europe,Croatia,Consumption,2007, 1 412
Europe,Croatia,Consumption,2008, 1 441
Europe,Croatia,Consumption,2009, 1 447
Europe,Croatia,Consumption,2010, 1 530
Europe,Croatia,Consumption,2011, 1 537
Europe,Croatia,Consumption,2012, 1 449
Europe,Croatia,Consumption,2013, 1 363
Europe,Croatia,Consumption,2014, 1 188
Europe,Croatia,Consumption,2015, 1 131
Europe,Croatia,Consumption,2016, 1 134
Europe,Croatia,Consumption,2017,  988
Europe,Croatia,Consumption,2018, 1 040
Europe,Croatia,Consumption,2019, 1 142
Europe,Croatia,Consumption,2020, 1 079
Europe,Croatia,Consumption,2021, 1 003
Europe,Croatia,Consumption,2022,  961
America,Cuba,Consumption,1995,  8
America,Cuba,Consumption,1996,  11
America,Cuba,Consumption,1997,  17
America,Cuba,Consumption,1998,  19
America,Cuba,Consumption,1999,  171
America,Cuba,Consumption,2000,  185
America,Cuba,Consumption,2001,  170
America,Cuba,Consumption,2002,  140
America,Cuba,Consumption,2003,  153
America,Cuba,Consumption,2004,  202
America,Cuba,Consumption,2005,  139
America,Cuba,Consumption,2006,  131
America,Cuba,Consumption,2007,  145
America,Cuba,Consumption,2008,  160
America,Cuba,Consumption,2009,  159
America,Cuba,Consumption,2010,  160
America,Cuba,Consumption,2011,  163
America,Cuba,Consumption,2012,  171
America,Cuba,Consumption,2013,  175
America,Cuba,Consumption,2014,  178
America,Cuba,Consumption,2015,  177
America,Cuba,Consumption,2016,  181
America,Cuba,Consumption,2017,  186
America,Cuba,Consumption,2018,  178
America,Cuba,Consumption,2019,  164
America,Cuba,Consumption,2020,  160
America,Cuba,Consumption,2021,  159
America,Cuba,Consumption,2022,  159
Europe,Cyprus,Consumption,1995,  83
Europe,Cyprus,Consumption,1996,  84
Europe,Cyprus,Consumption,1997,  85
Europe,Cyprus,Consumption,1998,  86
Europe,Cyprus,Consumption,1999,  84
Europe,Cyprus,Consumption,2000,  90
Europe,Cyprus,Consumption,2001,  115
Europe,Cyprus,Consumption,2002,  126
Europe,Cyprus,Consumption,2003,  165
Europe,Cyprus,Consumption,2004,  165
Europe,Cyprus,Consumption,2005,  165
Europe,Cyprus,Consumption,2006,  164
Europe,Cyprus,Consumption,2007,  160
Europe,Cyprus,Consumption,2008,  147
Europe,Cyprus,Consumption,2009,  159
Europe,Cyprus,Consumption,2010,  157
Europe,Cyprus,Consumption,2011,  140
Europe,Cyprus,Consumption,2012,  146
Europe,Cyprus,Consumption,2013,  166
Europe,Cyprus,Consumption,2014,  155
Europe,Cyprus,Consumption,2015,  160
Europe,Cyprus,Consumption,2016,  158
Europe,Cyprus,Consumption,2017,  167
Europe,Cyprus,Consumption,2018,  185
Europe,Cyprus,Consumption,2019,  179
Europe,Cyprus,Consumption,2020,  155
Europe,Cyprus,Consumption,2021,  131
Europe,Cyprus,Consumption,2022,  153
Europe,Czech Republic,Consumption,1995,  637
Europe,Czech Republic,Consumption,1996,  640
Europe,Czech Republic,Consumption,1997,  655
Europe,Czech Republic,Consumption,1998,  654
Europe,Czech Republic,Consumption,1999,  650
Europe,Czech Republic,Consumption,2000,  673
Europe,Czech Republic,Consumption,2001,  897
Europe,Czech Republic,Consumption,2002, 1 087
Europe,Czech Republic,Consumption,2003, 1 174
Europe,Czech Republic,Consumption,2004,  820
Europe,Czech Republic,Consumption,2005, 1 100
Europe,Czech Republic,Consumption,2006, 1 300
Europe,Czech Republic,Consumption,2007, 1 770
Europe,Czech Republic,Consumption,2008, 1 974
Europe,Czech Republic,Consumption,2009, 2 006
Europe,Czech Republic,Consumption,2010, 2 000
Europe,Czech Republic,Consumption,2011, 2 260
Europe,Czech Republic,Consumption,2012, 1 686
Europe,Czech Republic,Consumption,2013, 2 067
Europe,Czech Republic,Consumption,2014, 2 125
Europe,Czech Republic,Consumption,2015, 2 236
Europe,Czech Republic,Consumption,2016, 2 231
Europe,Czech Republic,Consumption,2017, 2 094
Europe,Czech Republic,Consumption,2018, 1 992
Europe,Czech Republic,Consumption,2019, 2 174
Europe,Czech Republic,Consumption,2020, 2 062
Europe,Czech Republic,Consumption,2021, 2 230
Europe,Czech Republic,Consumption,2022, 2 190
Europe,Denmark,Consumption,1995, 1 262
Europe,Denmark,Consumption,1996, 1 429
Europe,Denmark,Consumption,1997, 1 590
Europe,Denmark,Consumption,1998, 1 591
Europe,Denmark,Consumption,1999, 1 566
Europe,Denmark,Consumption,2000, 1 800
Europe,Denmark,Consumption,2001, 1 850
Europe,Denmark,Consumption,2002, 1 800
Europe,Denmark,Consumption,2003, 1 820
Europe,Denmark,Consumption,2004, 1 710
Europe,Denmark,Consumption,2005, 1 730
Europe,Denmark,Consumption,2006, 1 720
Europe,Denmark,Consumption,2007, 1 800
Europe,Denmark,Consumption,2008, 1 860
Europe,Denmark,Consumption,2009, 1 890
Europe,Denmark,Consumption,2010, 1 629
Europe,Denmark,Consumption,2011, 1 592
Europe,Denmark,Consumption,2012, 1 580
Europe,Denmark,Consumption,2013, 1 552
Europe,Denmark,Consumption,2014, 1 544
Europe,Denmark,Consumption,2015, 1 512
Europe,Denmark,Consumption,2016, 1 501
Europe,Denmark,Consumption,2017, 1 461
Europe,Denmark,Consumption,2018, 1 472
Europe,Denmark,Consumption,2019, 1 525
Europe,Denmark,Consumption,2020, 1 535
Europe,Denmark,Consumption,2021, 1 570
Europe,Denmark,Consumption,2022, 1 526
Africa,Djibouti,Consumption,1995,  4
Africa,Djibouti,Consumption,1996,  3
Africa,Djibouti,Consumption,1997,  3
Africa,Djibouti,Consumption,1998,  2
Africa,Djibouti,Consumption,1999,  1
Africa,Djibouti,Consumption,2000,  1
Africa,Djibouti,Consumption,2001,  1
Africa,Djibouti,Consumption,2002,  2
Africa,Djibouti,Consumption,2003,  2
Africa,Djibouti,Consumption,2004,  2
Africa,Djibouti,Consumption,2005,  2
Africa,Djibouti,Consumption,2006,  2
Africa,Djibouti,Consumption,2007,  2
Africa,Djibouti,Consumption,2008,  2
Africa,Djibouti,Consumption,2009,  3
Africa,Djibouti,Consumption,2010,  3
Africa,Djibouti,Consumption,2011,  3
Africa,Djibouti,Consumption,2012,  4
Africa,Djibouti,Consumption,2013,  7
Africa,Djibouti,Consumption,2014,  5
Africa,Djibouti,Consumption,2015,  2
Africa,Djibouti,Consumption,2016,  3
Africa,Djibouti,Consumption,2017,  3
Africa,Djibouti,Consumption,2018,  2
Africa,Djibouti,Consumption,2019,  2
Africa,Djibouti,Consumption,2020,  2
Africa,Djibouti,Consumption,2021,  2
Africa,Djibouti,Consumption,2022,  2
America,Dominica,Consumption,1995,  4
America,Dominica,Consumption,1996,  2
America,Dominica,Consumption,1997,  4
America,Dominica,Consumption,1998,  4
America,Dominica,Consumption,1999,  1
America,Dominica,Consumption,2000,  5
America,Dominica,Consumption,2001,  4
America,Dominica,Consumption,2002,  4
America,Dominica,Consumption,2003,  4
America,Dominica,Consumption,2004,  3
America,Dominica,Consumption,2005,  3
America,Dominica,Consumption,2006,  2
America,Dominica,Consumption,2007,  4
America,Dominica,Consumption,2008,  3
America,Dominica,Consumption,2009,  3
America,Dominica,Consumption,2010,  2
America,Dominica,Consumption,2011,  2
America,Dominica,Consumption,2012,  1
America,Dominica,Consumption,2013,  1
America,Dominica,Consumption,2014,  1
America,Dominica,Consumption,2015,  1
America,Dominica,Consumption,2016,  1
America,Dominica,Consumption,2017,  1
America,Dominica,Consumption,2018,  1
America,Dominica,Consumption,2019,  1
America,Dominica,Consumption,2020,  1
America,Dominica,Consumption,2021,  1
America,Dominica,Consumption,2022,  1
America,Dominican Republic,Consumption,1995,  29
America,Dominican Republic,Consumption,1996,  36
America,Dominican Republic,Consumption,1997,  41
America,Dominican Republic,Consumption,1998,  52
America,Dominican Republic,Consumption,1999,  45
America,Dominican Republic,Consumption,2000,  97
America,Dominican Republic,Consumption,2001,  97
America,Dominican Republic,Consumption,2002,  45
America,Dominican Republic,Consumption,2003,  51
America,Dominican Republic,Consumption,2004,  61
America,Dominican Republic,Consumption,2005,  63
America,Dominican Republic,Consumption,2006,  67
America,Dominican Republic,Consumption,2007,  89
America,Dominican Republic,Consumption,2008,  78
America,Dominican Republic,Consumption,2009,  73
America,Dominican Republic,Consumption,2010,  86
America,Dominican Republic,Consumption,2011,  96
America,Dominican Republic,Consumption,2012,  96
America,Dominican Republic,Consumption,2013,  78
America,Dominican Republic,Consumption,2014,  32
America,Dominican Republic,Consumption,2015,  69
America,Dominican Republic,Consumption,2016,  132
America,Dominican Republic,Consumption,2017,  141
America,Dominican Republic,Consumption,2018,  118
America,Dominican Republic,Consumption,2019,  83
America,Dominican Republic,Consumption,2020,  81
America,Dominican Republic,Consumption,2021,  81
America,Dominican Republic,Consumption,2022,  81
America,Ecuador,Consumption,1995,  81
America,Ecuador,Consumption,1996,  81
America,Ecuador,Consumption,1997,  35
America,Ecuador,Consumption,1998,  32
America,Ecuador,Consumption,1999,  15
America,Ecuador,Consumption,2000,  18
America,Ecuador,Consumption,2001,  33
America,Ecuador,Consumption,2002,  35
America,Ecuador,Consumption,2003,  43
America,Ecuador,Consumption,2004,  52
America,Ecuador,Consumption,2005,  47
America,Ecuador,Consumption,2006,  53
America,Ecuador,Consumption,2007,  69
America,Ecuador,Consumption,2008,  62
America,Ecuador,Consumption,2009,  50
America,Ecuador,Consumption,2010,  59
America,Ecuador,Consumption,2011,  45
America,Ecuador,Consumption,2012,  61
America,Ecuador,Consumption,2013,  50
America,Ecuador,Consumption,2014,  71
America,Ecuador,Consumption,2015,  55
America,Ecuador,Consumption,2016,  57
America,Ecuador,Consumption,2017,  70
America,Ecuador,Consumption,2018,  85
America,Ecuador,Consumption,2019,  95
America,Ecuador,Consumption,2020,  100
America,Ecuador,Consumption,2021,  100
America,Ecuador,Consumption,2022,  100
Africa,Egypt,Consumption,1995,  25
Africa,Egypt,Consumption,1996,  26
Africa,Egypt,Consumption,1997,  27
Africa,Egypt,Consumption,1998,  27
Africa,Egypt,Consumption,1999,  28
Africa,Egypt,Consumption,2000,  30
Africa,Egypt,Consumption,2001,  42
Africa,Egypt,Consumption,2002,  42
Africa,Egypt,Consumption,2003,  42
Africa,Egypt,Consumption,2004,  42
Africa,Egypt,Consumption,2005,  42
Africa,Egypt,Consumption,2006,  68
Africa,Egypt,Consumption,2007,  105
Africa,Egypt,Consumption,2008,  143
Africa,Egypt,Consumption,2009,  118
Africa,Egypt,Consumption,2010,  80
Africa,Egypt,Consumption,2011,  44
Africa,Egypt,Consumption,2012,  44
Africa,Egypt,Consumption,2013,  45
Africa,Egypt,Consumption,2014,  47
Africa,Egypt,Consumption,2015,  57
Africa,Egypt,Consumption,2016,  59
Africa,Egypt,Consumption,2017,  59
Africa,Egypt,Consumption,2018,  58
Africa,Egypt,Consumption,2019,  55
Africa,Egypt,Consumption,2020,  55
Africa,Egypt,Consumption,2021,  55
Africa,Egypt,Consumption,2022,  55
America,El Salvador,Consumption,1995,  10
America,El Salvador,Consumption,1996,  10
America,El Salvador,Consumption,1997,  9
America,El Salvador,Consumption,1998,  13
America,El Salvador,Consumption,1999,  11
America,El Salvador,Consumption,2000,  13
America,El Salvador,Consumption,2001,  14
America,El Salvador,Consumption,2002,  12
America,El Salvador,Consumption,2003,  11
America,El Salvador,Consumption,2004,  15
America,El Salvador,Consumption,2005,  15
America,El Salvador,Consumption,2006,  17
America,El Salvador,Consumption,2007,  22
America,El Salvador,Consumption,2008,  19
America,El Salvador,Consumption,2009,  20
America,El Salvador,Consumption,2010,  21
America,El Salvador,Consumption,2011,  21
America,El Salvador,Consumption,2012,  20
America,El Salvador,Consumption,2013,  20
America,El Salvador,Consumption,2014,  20
America,El Salvador,Consumption,2015,  20
America,El Salvador,Consumption,2016,  20
America,El Salvador,Consumption,2017,  20
America,El Salvador,Consumption,2018,  20
America,El Salvador,Consumption,2019,  24
America,El Salvador,Consumption,2020,  26
America,El Salvador,Consumption,2021,  26
America,El Salvador,Consumption,2022,  26
Europe,Estonia,Consumption,1995,  55
Europe,Estonia,Consumption,1996,  78
Europe,Estonia,Consumption,1997,  92
Europe,Estonia,Consumption,1998,  104
Europe,Estonia,Consumption,1999,  91
Europe,Estonia,Consumption,2000,  104
Europe,Estonia,Consumption,2001,  97
Europe,Estonia,Consumption,2002,  80
Europe,Estonia,Consumption,2003,  83
Europe,Estonia,Consumption,2004,  102
Europe,Estonia,Consumption,2005,  110
Europe,Estonia,Consumption,2006,  106
Europe,Estonia,Consumption,2007,  116
Europe,Estonia,Consumption,2008,  146
Europe,Estonia,Consumption,2009,  142
Europe,Estonia,Consumption,2010,  156
Europe,Estonia,Consumption,2011,  202
Europe,Estonia,Consumption,2012,  253
Europe,Estonia,Consumption,2013,  290
Europe,Estonia,Consumption,2014,  307
Europe,Estonia,Consumption,2015,  310
Europe,Estonia,Consumption,2016,  312
Europe,Estonia,Consumption,2017,  302
Europe,Estonia,Consumption,2018,  283
Europe,Estonia,Consumption,2019,  278
Europe,Estonia,Consumption,2020,  277
Europe,Estonia,Consumption,2021,  277
Europe,Estonia,Consumption,2022,  277
Africa,Eswatini,Consumption,1995,0
Africa,Eswatini,Consumption,1996,0
Africa,Eswatini,Consumption,1997,  49
Africa,Eswatini,Consumption,1998,  33
Africa,Eswatini,Consumption,1999,  52
Africa,Eswatini,Consumption,2000,  30
Africa,Eswatini,Consumption,2001,  75
Africa,Eswatini,Consumption,2002,  3
Africa,Eswatini,Consumption,2003,  3
Africa,Eswatini,Consumption,2004,  1
Africa,Eswatini,Consumption,2005,  11
Africa,Eswatini,Consumption,2006,  24
Africa,Eswatini,Consumption,2007,  18
Africa,Eswatini,Consumption,2008,  1
Africa,Eswatini,Consumption,2009,  2
Africa,Eswatini,Consumption,2010,  3
Africa,Eswatini,Consumption,2011,  4
Africa,Eswatini,Consumption,2012,  12
Africa,Eswatini,Consumption,2013,  26
Africa,Eswatini,Consumption,2014,  22
Africa,Eswatini,Consumption,2015,  19
Africa,Eswatini,Consumption,2016,  17
Africa,Eswatini,Consumption,2017,  23
Africa,Eswatini,Consumption,2018,  34
Africa,Eswatini,Consumption,2019,  20
Africa,Eswatini,Consumption,2020,  20
Africa,Eswatini,Consumption,2021,  4
Africa,Eswatini,Consumption,2022,  4
Africa,Ethiopia,Consumption,1995,  11
Africa,Ethiopia,Consumption,1996,  11
Africa,Ethiopia,Consumption,1997,  11
Africa,Ethiopia,Consumption,1998,  17
Africa,Ethiopia,Consumption,1999,  19
Africa,Ethiopia,Consumption,2000,  24
Africa,Ethiopia,Consumption,2001,  25
Africa,Ethiopia,Consumption,2002,  29
Africa,Ethiopia,Consumption,2003,  28
Africa,Ethiopia,Consumption,2004,  19
Africa,Ethiopia,Consumption,2005,  36
Africa,Ethiopia,Consumption,2006,  31
Africa,Ethiopia,Consumption,2007,  36
Africa,Ethiopia,Consumption,2008,  18
Africa,Ethiopia,Consumption,2009,  21
Africa,Ethiopia,Consumption,2010,  19
Africa,Ethiopia,Consumption,2011,  18
Africa,Ethiopia,Consumption,2012,  18
Africa,Ethiopia,Consumption,2013,  18
Africa,Ethiopia,Consumption,2014,  29
Africa,Ethiopia,Consumption,2015,  24
Africa,Ethiopia,Consumption,2016,  20
Africa,Ethiopia,Consumption,2017,  13
Africa,Ethiopia,Consumption,2018,  10
Africa,Ethiopia,Consumption,2019,  8
Africa,Ethiopia,Consumption,2020,  8
Africa,Ethiopia,Consumption,2021,  8
Africa,Ethiopia,Consumption,2022,  8
Europe,Faroe Islands,Consumption,1995,  2
Europe,Faroe Islands,Consumption,1996,  2
Europe,Faroe Islands,Consumption,1997,  2
Europe,Faroe Islands,Consumption,1998,  2
Europe,Faroe Islands,Consumption,1999,  2
Europe,Faroe Islands,Consumption,2000,  2
Europe,Faroe Islands,Consumption,2001,  2
Europe,Faroe Islands,Consumption,2002,  2
Europe,Faroe Islands,Consumption,2003,  2
Europe,Faroe Islands,Consumption,2004,  3
Europe,Faroe Islands,Consumption,2005,  3
Europe,Faroe Islands,Consumption,2006,  2
Europe,Faroe Islands,Consumption,2007,  3
Europe,Faroe Islands,Consumption,2008,  4
Europe,Faroe Islands,Consumption,2009,  5
Europe,Faroe Islands,Consumption,2010,  4
Europe,Faroe Islands,Consumption,2011,  4
Europe,Faroe Islands,Consumption,2012,  4
Europe,Faroe Islands,Consumption,2013,  4
Europe,Faroe Islands,Consumption,2014,  4
Europe,Faroe Islands,Consumption,2015,  5
Europe,Faroe Islands,Consumption,2016,  5
Europe,Faroe Islands,Consumption,2017,  5
Europe,Faroe Islands,Consumption,2018,  5
Europe,Faroe Islands,Consumption,2019,  5
Europe,Faroe Islands,Consumption,2020,  5
Europe,Faroe Islands,Consumption,2021,  5
Europe,Faroe Islands,Consumption,2022,  5
Oceania,Fiji,Consumption,1995,  5
Oceania,Fiji,Consumption,1996,  8
Oceania,Fiji,Consumption,1997,  8
Oceania,Fiji,Consumption,1998,  9
Oceania,Fiji,Consumption,1999,  10
Oceania,Fiji,Consumption,2000,  3
Oceania,Fiji,Consumption,2001,  6
Oceania,Fiji,Consumption,2002,  8
Oceania,Fiji,Consumption,2003,  9
Oceania,Fiji,Consumption,2004,  11
Oceania,Fiji,Consumption,2005,  11
Oceania,Fiji,Consumption,2006,  14
Oceania,Fiji,Consumption,2007,  12
Oceania,Fiji,Consumption,2008,  33
Oceania,Fiji,Consumption,2009,  13
Oceania,Fiji,Consumption,2010,  9
Oceania,Fiji,Consumption,2011,  9
Oceania,Fiji,Consumption,2012,  10
Oceania,Fiji,Consumption,2013,  10
Oceania,Fiji,Consumption,2014,  11
Oceania,Fiji,Consumption,2015,  13
Oceania,Fiji,Consumption,2016,  14
Oceania,Fiji,Consumption,2017,  14
Oceania,Fiji,Consumption,2018,  14
Oceania,Fiji,Consumption,2019,  14
Oceania,Fiji,Consumption,2020,  13
Oceania,Fiji,Consumption,2021,  13
Oceania,Fiji,Consumption,2022,  13
Europe,Finland,Consumption,1995,  281
Europe,Finland,Consumption,1996,  267
Europe,Finland,Consumption,1997,  259
Europe,Finland,Consumption,1998,  312
Europe,Finland,Consumption,1999,  335
Europe,Finland,Consumption,2000,  352
Europe,Finland,Consumption,2001,  382
Europe,Finland,Consumption,2002,  416
Europe,Finland,Consumption,2003,  453
Europe,Finland,Consumption,2004,  473
Europe,Finland,Consumption,2005,  494
Europe,Finland,Consumption,2006,  524
Europe,Finland,Consumption,2007,  559
Europe,Finland,Consumption,2008,  572
Europe,Finland,Consumption,2009,  597
Europe,Finland,Consumption,2010,  578
Europe,Finland,Consumption,2011,  591
Europe,Finland,Consumption,2012,  588
Europe,Finland,Consumption,2013,  593
Europe,Finland,Consumption,2014,  586
Europe,Finland,Consumption,2015,  576
Europe,Finland,Consumption,2016,  565
Europe,Finland,Consumption,2017,  560
Europe,Finland,Consumption,2018,  569
Europe,Finland,Consumption,2019,  565
Europe,Finland,Consumption,2020,  232
Europe,Finland,Consumption,2021,  232
Europe,Finland,Consumption,2022,  232
Europe,France,Consumption,1995, 36 515
Europe,France,Consumption,1996, 34 795
Europe,France,Consumption,1997, 35 500
Europe,France,Consumption,1998, 36 330
Europe,France,Consumption,1999, 35 400
Europe,France,Consumption,2000, 34 500
Europe,France,Consumption,2001, 33 919
Europe,France,Consumption,2002, 34 820
Europe,France,Consumption,2003, 34 081
Europe,France,Consumption,2004, 33 218
Europe,France,Consumption,2005, 33 530
Europe,France,Consumption,2006, 33 003
Europe,France,Consumption,2007, 32 168
Europe,France,Consumption,2008, 30 800
Europe,France,Consumption,2009, 30 214
Europe,France,Consumption,2010, 29 272
Europe,France,Consumption,2011, 28 307
Europe,France,Consumption,2012, 28 022
Europe,France,Consumption,2013, 27 770
Europe,France,Consumption,2014, 27 545
Europe,France,Consumption,2015, 26 452
Europe,France,Consumption,2016, 28 290
Europe,France,Consumption,2017, 28 634
Europe,France,Consumption,2018, 26 028
Europe,France,Consumption,2019, 24 714
Europe,France,Consumption,2020, 24 361
Europe,France,Consumption,2021, 23 228
Europe,France,Consumption,2022, 24 872
America,French Guiana,Consumption,1995,  24
America,French Guiana,Consumption,1996,  24
America,French Guiana,Consumption,1997,  24
America,French Guiana,Consumption,1998,  24
America,French Guiana,Consumption,1999,  24
America,French Guiana,Consumption,2000,  24
America,French Guiana,Consumption,2001,  24
America,French Guiana,Consumption,2002,  24
America,French Guiana,Consumption,2003,  24
America,French Guiana,Consumption,2004,  24
America,French Guiana,Consumption,2005,0
America,French Guiana,Consumption,2006,0
America,French Guiana,Consumption,2007,0
America,French Guiana,Consumption,2008,0
America,French Guiana,Consumption,2009,0
America,French Guiana,Consumption,2010,0
America,French Guiana,Consumption,2011,  1
America,French Guiana,Consumption,2012,  1
America,French Guiana,Consumption,2013,  1
America,French Guiana,Consumption,2014,  1
America,French Guiana,Consumption,2015,  1
America,French Guiana,Consumption,2016,  1
America,French Guiana,Consumption,2017,  1
America,French Guiana,Consumption,2018,  2
America,French Guiana,Consumption,2019,  2
America,French Guiana,Consumption,2020,  2
America,French Guiana,Consumption,2021,  2
America,French Guiana,Consumption,2022,  2
Oceania,French Polynesia,Consumption,1995,  36
Oceania,French Polynesia,Consumption,1996,  24
Oceania,French Polynesia,Consumption,1997,  25
Oceania,French Polynesia,Consumption,1998,  21
Oceania,French Polynesia,Consumption,1999,  22
Oceania,French Polynesia,Consumption,2000,  35
Oceania,French Polynesia,Consumption,2001,  37
Oceania,French Polynesia,Consumption,2002,  43
Oceania,French Polynesia,Consumption,2003,  44
Oceania,French Polynesia,Consumption,2004,  43
Oceania,French Polynesia,Consumption,2005,  49
Oceania,French Polynesia,Consumption,2006,  38
Oceania,French Polynesia,Consumption,2007,  43
Oceania,French Polynesia,Consumption,2008,  45
Oceania,French Polynesia,Consumption,2009,  43
Oceania,French Polynesia,Consumption,2010,  40
Oceania,French Polynesia,Consumption,2011,  38
Oceania,French Polynesia,Consumption,2012,  36
Oceania,French Polynesia,Consumption,2013,  33
Oceania,French Polynesia,Consumption,2014,  28
Oceania,French Polynesia,Consumption,2015,  27
Oceania,French Polynesia,Consumption,2016,  27
Oceania,French Polynesia,Consumption,2017,  26
Oceania,French Polynesia,Consumption,2018,  26
Oceania,French Polynesia,Consumption,2019,  26
Oceania,French Polynesia,Consumption,2020,  26
Oceania,French Polynesia,Consumption,2021,  26
Oceania,French Polynesia,Consumption,2022,  26
Africa,Gabon,Consumption,1995,  105
Africa,Gabon,Consumption,1996,  104
Africa,Gabon,Consumption,1997,  124
Africa,Gabon,Consumption,1998,  115
Africa,Gabon,Consumption,1999,  114
Africa,Gabon,Consumption,2000,  91
Africa,Gabon,Consumption,2001,  109
Africa,Gabon,Consumption,2002,  85
Africa,Gabon,Consumption,2003,  38
Africa,Gabon,Consumption,2004,  71
Africa,Gabon,Consumption,2005,  63
Africa,Gabon,Consumption,2006,  70
Africa,Gabon,Consumption,2007,  88
Africa,Gabon,Consumption,2008,  71
Africa,Gabon,Consumption,2009,  71
Africa,Gabon,Consumption,2010,  99
Africa,Gabon,Consumption,2011,  99
Africa,Gabon,Consumption,2012,  82
Africa,Gabon,Consumption,2013,  72
Africa,Gabon,Consumption,2014,  68
Africa,Gabon,Consumption,2015,  70
Africa,Gabon,Consumption,2016,  73
Africa,Gabon,Consumption,2017,  63
Africa,Gabon,Consumption,2018,  56
Africa,Gabon,Consumption,2019,  55
Africa,Gabon,Consumption,2020,  54
Africa,Gabon,Consumption,2021,  54
Africa,Gabon,Consumption,2022,  54
Africa,Gambia,Consumption,2005,  4
Africa,Gambia,Consumption,2006,  3
Africa,Gambia,Consumption,2007,  3
Africa,Gambia,Consumption,2008,  1
Africa,Gambia,Consumption,2009,  1
Africa,Gambia,Consumption,2010,  1
Africa,Gambia,Consumption,2011,  1
Africa,Gambia,Consumption,2012,  1
Africa,Gambia,Consumption,2013,0
Africa,Gambia,Consumption,2014,0
Africa,Gambia,Consumption,2015,0
Africa,Gambia,Consumption,2016,0
Africa,Gambia,Consumption,2017,0
Africa,Gambia,Consumption,2018,0
Africa,Gambia,Consumption,2019,0
Africa,Gambia,Consumption,2020,0
Africa,Gambia,Consumption,2021,0
Africa,Gambia,Consumption,2022,0
Asia,Georgia,Consumption,1995, 2 028
Asia,Georgia,Consumption,1996, 1 998
Asia,Georgia,Consumption,1997, 1 682
Asia,Georgia,Consumption,1998, 1 109
Asia,Georgia,Consumption,1999,  574
Asia,Georgia,Consumption,2000,  481
Asia,Georgia,Consumption,2001,  380
Asia,Georgia,Consumption,2002,  344
Asia,Georgia,Consumption,2003,  311
Asia,Georgia,Consumption,2004,  314
Asia,Georgia,Consumption,2005,  500
Asia,Georgia,Consumption,2006,  866
Asia,Georgia,Consumption,2007, 1 116
Asia,Georgia,Consumption,2008, 1 193
Asia,Georgia,Consumption,2009,  974
Asia,Georgia,Consumption,2010,  931
Asia,Georgia,Consumption,2011,  927
Asia,Georgia,Consumption,2012,  786
Asia,Georgia,Consumption,2013,  636
Asia,Georgia,Consumption,2014,  551
Asia,Georgia,Consumption,2015,  695
Asia,Georgia,Consumption,2016,  718
Asia,Georgia,Consumption,2017,  468
Asia,Georgia,Consumption,2018,  771
Asia,Georgia,Consumption,2019, 1 091
Asia,Georgia,Consumption,2020, 1 090
Asia,Georgia,Consumption,2021, 1 207
Asia,Georgia,Consumption,2022, 1 203
